genes,mean_expr,median_expr,var_expr
AC008746.9,0.009966777408637873,0.0,0.045355098673306345
AC008753.3,0.1805094130675526,0.0,0.38977490650775815
AC008759.1,0.6434108527131783,0.0,4.994654428573727
AC008810.1,37.201550387596896,1.0,10760.602347926228
AC008834.2,0.0022148394241417496,0.0,0.002212383948061848
AC008850.3,0.5570321151716501,0.0,12.249238188546204
AC008914.1,3.2336655592469548,0.0,94.0329230232812
AC008984.5,0.006644518272425249,0.0,0.013259570831890714
AC008984.6,0.11960132890365449,0.0,0.42026946394501963
AC008984.7,0.24363233665559247,0.0,9.767628476647365
AC009014.3,9.533776301218161,0.0,5905.865543040622
AC009022.1,4.127353266888151,0.0,173.79640174535396
AC009060.1,113.24141749723145,8.0,60709.531453420255
AC009060.2,6.172757475083056,0.0,258.0122503701601
AC009065.1,1.0753045404208195,0.0,104.39565331624466
AC009091.1,0.029900332225913623,0.0,0.18424910313736187
AC009120.3,8.89811738648948,0.0,410.0916039906444
AC009120.8,0.16832779623477298,0.0,0.4017895509670868
AC009121.1,0.0,0.0,0.0
AC009133.22,41.01882613510521,0.0,32761.35108642523
AC009133.23,0.6179401993355482,0.0,21.092227681563514
AC009161.1,0.0011074197120708748,0.0,0.0011074197120708774
AC009237.10,0.07198228128460686,0.0,0.20878176465244738
AC009237.11,2.1993355481727574,0.0,72.57219467996643
AC009237.13,0.0033222591362126247,0.0,0.005532187608194401
AC009237.14,0.0,0.0,0.0
AC009237.16,0.12070874861572536,0.0,1.4521538208435447
AC009237.17,0.7065337763012182,0.0,35.96810582119705
AC009237.2,0.5891472868217055,0.0,4.974028429502104
AC009237.4,0.006644518272425249,0.0,0.01991145553255588
AC009237.5,0.005537098560354375,0.0,0.005512543799554598
AC009237.6,0.006644518272425249,0.0,0.03986710963455144
AC009237.8,52.46843853820598,2.0,14789.158370840827
AC009238.6,0.014396456256921373,0.0,0.040812467925345465
AC009238.7,0.7065337763012182,0.0,35.96810582119705
AC009238.8,0.12846068660022147,0.0,1.6575372066013006
AC009245.3,1.5238095238095237,0.0,17.16101784394444
AC009263.2,0.6046511627906976,0.0,15.525344196359313
AC009274.6,0.2336655592469546,0.0,0.9686214711739668
AC009286.1,0.23145071982281284,0.0,1.7346195117040526
AC009299.4,5.233665559246955,0.0,1336.7202844423464
AC009299.5,0.10520487264673312,0.0,0.45122565088534483
AC009302.2,0.39313399778516056,0.0,4.402923980916067
AC009303.3,0.4739756367663344,0.0,3.8748763053925375
AC009310.1,0.14728682170542637,0.0,17.620189415425433
AC009313.2,0.12624584717607973,0.0,1.3432460902682022
AC009336.19,1.991140642303433,0.0,159.8025821786472
AC009362.2,0.2425249169435216,0.0,0.9954401809195222
AC009413.2,0.5071982281284607,0.0,33.01297473560707
AC009414.1,0.07087486157253599,0.0,0.15461641780416302
AC009474.1,0.03211517165005537,0.0,0.10207168516867846
AC009474.2,0.11074197120708748,0.0,0.19171375042049904
AC009477.7,0.06090808416389812,0.0,0.48519961792794264
AC009480.4,0.006644518272425249,0.0,0.0066076861312257705
AC009487.6,3.6057585825027685,0.0,79.70692910795032
AC009491.1,0.0,0.0,0.0
AC009491.2,0.0,0.0,0.0
AC009494.3,0.0011074197120708748,0.0,0.0011074197120708898
AC009500.2,0.006644518272425249,0.0,0.008824981031447299
AC009502.1,0.07973421926910298,0.0,0.2375378450250825
AC009506.2,0.03322259136212625,0.0,0.08758683177287577
AC009517.2,0.05758582502768549,0.0,0.14523895465472314
AC009518.2,0.03875968992248062,0.0,0.09494834906065797
AC009518.3,0.008859357696566999,0.0,0.055353797270984
AC009541.1,0.03211517165005537,0.0,0.10650627496912185
AC009784.4,0.009966777408637873,0.0,0.012095675169980181
AC009892.2,0.006644518272425249,0.0,0.022128750432777646
AC009892.5,0.012181616832779624,0.0,0.014263860548602387
AC009892.9,0.014396456256921373,0.0,0.016422224022904674
AC009945.4,0.016611295681063124,0.0,0.016353470692665482
AC009947.2,0.0022148394241417496,0.0,0.0022123839480617815
AC009947.5,0.0011074197120708748,0.0,0.001107419712070888
AC009948.7,1.2945736434108528,0.0,8.644837484315422
AC009950.1,14.386489479512734,0.0,1671.5211919863018
AC009961.2,0.5769656699889258,0.0,2.3507770354054456
AC009961.5,0.32558139534883723,0.0,17.967049966482573
AC009963.3,34.094130675526024,0.0,9028.169621832365
AC009963.4,0.004429678848283499,0.0,0.006632240892025327
AC009963.5,0.046511627906976744,0.0,0.08430877120610332
AC009963.6,0.03211517165005537,0.0,0.0954198004680134
AC009965.1,0.005537098560354375,0.0,0.012164428500219992
AC009967.3,3.8870431893687707,1.0,118.0204860369355
AC009969.1,0.0022148394241417496,0.0,0.0022123839480617806
AC009977.1,0.4407530454042082,0.0,3.532794110786232
AC010086.1,0.21816168327796234,0.0,2.3126631356921212
AC010086.5,0.0,0.0,0.0
AC010091.1,1.8228128460686601,0.0,107.08165194608472
AC010095.6,0.004429678848283499,0.0,0.004414945991803579
AC010132.11,1.0155038759689923,0.0,13.323484418776534
AC010141.1,0.0022148394241417496,0.0,0.00221238394806177
AC010141.4,0.014396456256921373,0.0,0.06520271182778437
AC010141.6,0.0,0.0,0.0
AC010141.8,0.0,0.0,0.0
AC010150.1,1.0908084163898117,0.0,16.399726951060092
AC010153.3,0.05537098560354374,0.0,0.12331646421266153
AC010154.2,0.0,0.0,0.0
AC010184.1,0.009966777408637873,0.0,0.012095675169980316
AC010240.2,5.293466223698782,0.0,418.14548941322306
AC010240.3,0.05426356589147287,0.0,0.3928393406555662
AC010287.1,7.982281284606866,2.0,540.9376014418499
AC010412.1,1.2857142857142858,0.0,16.33956287614827
AC010468.1,1.91140642303433,0.0,23.701676844614575
AC010468.3,0.016611295681063124,0.0,0.05848207379687699
AC010492.2,0.09634551495016612,0.0,0.4707515966733107
AC010492.4,0.05094130675526024,0.0,0.18808946772644922
AC010492.5,0.03986710963455149,0.0,0.10483900671081449
AC010518.2,0.0011074197120708748,0.0,0.0011074197120708768
AC010518.3,0.0,0.0,0.0
AC010522.1,0.5393133997785161,0.0,4.277554738700653
AC010525.5,0.0221483942414175,0.0,0.06602775179065452
AC010547.9,18.41638981173865,0.0,3515.9461612314344
AC010642.1,15.552602436323367,0.0,2536.1166866787867
AC010642.2,1.7231450719822814,0.0,24.02304464300984
AC010646.3,2.24031007751938,0.0,26.386754670929808
AC010655.1,0.0033222591362126247,0.0,0.003314892707972573
AC010677.5,0.26799557032115173,0.0,0.6354158225967754
AC010731.4,0.16832779623477298,0.0,7.936157621920795
AC010731.6,0.044296788482835,0.0,0.28184936636438485
AC010733.5,6.748615725359912,0.0,341.0730995228944
AC010740.1,0.03765227021040975,0.0,0.12940113393885408
AC010878.3,0.3089700996677741,0.0,1.3024360778189672
AC010886.2,4.358803986710964,0.0,274.31679324645967
AC010894.4,0.035437430786267994,0.0,0.3402062108811986
AC010900.2,1.3056478405315615,0.0,48.72022305544814
AC010904.1,0.016611295681063124,0.0,0.02522265029355151
AC010967.1,0.005537098560354375,0.0,0.005512543799554454
AC010970.2,62569.11517165005,7769.0,55599771495.90036
AC010975.2,0.008859357696566999,0.0,0.019877078867436098
AC010980.2,24.500553709856035,1.0,3108.773558451435
AC011043.1,553.7165005537098,45.0,1174875.343042272
AC011043.2,2.5437430786267994,0.0,32.05767422216608
AC011155.1,0.005537098560354375,0.0,0.009947133599998235
AC011225.1,0.029900332225913623,0.0,0.310634912449987
AC011233.2,0.004429678848283499,0.0,0.006632240892025374
AC011242.5,0.301218161683278,0.0,5.527792306011281
AC011290.5,6.851605758582503,0.0,188.52340928120614
AC011295.1,0.2646733111849391,0.0,1.569559954131756
AC011330.5,9.316722037652271,0.0,1422.1146535446185
AC011380.1,0.0,0.0,0.0
AC011380.8,2.334440753045404,0.0,36.05653979221811
AC011406.2,0.6334440753045404,0.0,13.066152981070955
AC011431.1,0.023255813953488372,0.0,0.05821688238024178
AC011513.3,13.674418604651162,0.0,43017.661063270236
AC011515.2,0.6135105204872646,0.0,52.88704564484339
AC011530.4,0.7375415282392026,0.0,9.91884406008053
AC011742.3,0.8073089700996677,0.0,10.215600621726388
AC011742.5,0.08084163898117387,0.0,0.14534208465007695
AC011753.6,0.018826135105204873,0.0,0.04066513936054499
AC011816.1,0.6445182724252492,0.0,3.668392866350819
AC011841.1,2.5437430786267994,0.0,32.05767422216608
AC011933.2,2.6024363233665557,0.0,131.01582554333532
AC011998.2,0.06755260243632337,0.0,0.19166218542282215
AC011998.4,0.01107419712070875,0.0,0.01318099559733084
AC011999.1,0.2702104097452935,0.0,1.0887679157673704
AC012005.1,0.636766334440753,0.0,1.7659194652955512
AC012005.2,0.0011074197120708748,0.0,0.0011074197120708952
AC012065.5,0.6655592469545958,0.0,3.675165069379516
AC012066.1,1.8028792912513842,0.0,70.30699835237702
AC012075.1,0.009966777408637873,0.0,0.03870321397264114
AC012078.2,0.03322259136212625,0.0,0.1053251909746522
AC012306.2,0.008859357696566999,0.0,0.02431166866788071
AC012314.1,343.2093023255814,16.0,494998.26767390704
AC012314.19,0.42967884828349945,0.0,9.482577169474785
AC012314.2,343.2093023255814,16.0,494998.26767390704
AC012314.3,343.2093023255814,16.0,494998.26767390704
AC012314.4,343.2093023255814,16.0,494998.26767390704
AC012314.5,343.2093023255814,16.0,494998.26767390704
AC012314.6,343.2093023255814,16.0,494998.26767390704
AC012354.8,0.05204872646733112,0.0,0.10039213952997326
AC012358.4,6.778516057585825,0.0,219.8533295027878
AC012362.3,0.10299003322259136,0.0,1.3896030231821581
AC012363.1,0.0,0.0,0.0
AC012454.4,2.9246954595791803,1.0,42.02314777300664
AC012493.1,0.02768549280177187,0.0,0.042469914279330445
AC012497.2,0.01107419712070875,0.0,0.09078631710509204
AC012501.3,1.2248062015503876,0.0,115.34297598789807
AC012512.1,0.6921373200442967,0.0,27.22440595894909
AC012513.4,2.7497231450719823,0.0,186.60248052194166
AC012671.2,0.06755260243632337,0.0,0.13844710781750055
AC013262.1,0.27353266888150607,0.0,5.221105799097734
AC013264.1,38.10741971207087,0.0,45681.76561007568
AC013267.1,0.4739756367663344,0.0,8.222991604727099
AC013268.3,1.9634551495016612,0.0,168.63835257198804
AC013268.4,0.02547065337763012,0.0,0.14014875274092597
AC013269.5,0.009966777408637873,0.0,0.029834034371754758
AC013286.1,0.1849390919158361,0.0,1.6719680395233107
AC013399.3,0.26135105204872644,0.0,1.4415977291757345
AC013403.13,0.013289036544850499,0.0,0.019778859824237122
AC013404.1,0.1406423034330011,0.0,1.4314173253480602
AC013410.1,0.14285714285714285,0.0,0.6458663287931541
AC013410.2,0.07087486157253599,0.0,0.4982971273385214
AC013429.4,0.024363233665559248,0.0,0.037099788092413676
AC013429.5,2.859357696566999,0.0,401.20525324551943
AC013439.4,1.5171650055370987,0.0,16.728917896246408
AC013442.1,0.0022148394241417496,0.0,0.00442967884828351
AC013444.1,0.9844961240310077,0.0,91.56295226799605
AC013461.1,732.0753045404208,131.0,1302425.3180479903
AC013467.1,0.014396456256921373,0.0,0.16054639253731648
AC013470.6,0.3078626799557032,0.0,1.133496868040255
AC013470.8,0.5027685492801772,0.0,2.8999368942647616
AC013474.4,4.446290143964562,0.0,585.919229569824
AC015688.3,1.370985603543743,0.0,28.93427918271962
AC015818.6,0.0,0.0,0.0
AC015849.14,0.16611295681063123,0.0,0.6952140315724923
AC015922.5,0.2757475083056478,0.0,7.35292557697558
AC015922.7,0.4839424141749723,0.0,32.69569530488457
AC015977.5,0.11517165005537099,0.0,0.32596690509339343
AC016142.1,3.475083056478405,0.0,117.74854697202561
AC016292.3,0.3023255813953488,0.0,1.2887639870056184
AC016549.1,6.960132890365449,0.0,795.204617277229
AC016561.1,0.06755260243632337,0.0,0.2603983273296958
AC016577.1,2.777408637873754,0.0,37.81181722418243
AC016582.2,2.5005537098560353,0.0,49.970897697500256
AC016629.7,0.28460686600221485,0.0,1.1328780880681242
AC016691.2,0.22369878183831673,0.0,6.244803598745559
AC016694.2,0.0022148394241417496,0.0,0.0022123839480618487
AC016696.1,0.007751937984496124,0.0,0.007700372986816465
AC016700.4,0.05094130675526024,0.0,0.1237879156200209
AC016700.6,0.03765227021040975,0.0,0.056230402231536976
AC016708.2,8.248062015503876,0.0,6227.70558105148
AC016712.1,9.714285714285714,3.0,547.3240418118397
AC016712.2,1.3576965669988925,0.0,13.562598679444708
AC016716.1,0.059800664451827246,0.0,0.18932457219467705
AC016717.1,0.08305647840531562,0.0,0.6372181420394694
AC016724.6,0.0221483942414175,0.0,0.08154881609220864
AC016727.3,0.004429678848283499,0.0,0.004414945991803559
AC016734.1,0.0,0.0,0.0
AC016734.2,1.928017718715393,0.0,38.98483497973004
AC016739.2,9.016611295681063,0.0,2278.9387481491967
AC016753.1,0.4673311184939092,0.0,2.191559055427448
AC016772.4,0.2059800664451827,0.0,0.866616083859445
AC016831.3,0.17386489479512734,0.0,3.60055788416532
AC016831.5,0.13510520487264674,0.0,2.7001298946846375
AC016831.6,0.574750830564784,0.0,21.087255342502147
AC016894.1,1.0132890365448506,0.0,19.988736731220406
AC016907.2,0.012181616832779624,0.0,0.02535033504971082
AC016908.1,0.008859357696566999,0.0,0.017659783967214213
AC016909.2,0.06201550387596899,0.0,0.4130012547482717
AC016991.1,0.03211517165005537,0.0,0.042204722862691765
AC017019.1,0.007751937984496124,0.0,0.054263565891476066
AC017028.1,0.2558139534883721,0.0,4.119630794616538
AC017035.2,1.0686600221483942,0.0,18.414349311115654
AC017078.1,0.7065337763012182,0.0,21.010234424300837
AC017079.3,0.24031007751937986,0.0,0.8546038948761753
AC017079.4,0.33665559246954596,0.0,0.8133666295889711
AC017080.1,0.031007751937984496,0.0,0.05890441568263445
AC017081.1,13.980066445182723,1.0,1685.2102452284234
AC017081.2,0.035437430786267994,0.0,0.20273392706744534
AC017081.3,13.980066445182723,1.0,1685.2102452284234
AC017083.2,0.32004429678848284,0.0,1.2488993328471523
AC017104.4,0.12513842746400886,0.0,2.3113740107500154
AC018442.1,1.320044296788483,0.0,53.88969755901392
AC018463.4,0.9246954595791805,0.0,30.657294114470584
AC018463.5,0.43078626799557035,0.0,13.620204148281287
AC018512.1,0.036544850498338874,0.0,0.12615745003720114
AC018634.9,0.10631229235880399,0.0,0.26806432365139754
AC018638.1,2.014396456256921,0.0,55.5796151286803
AC018641.7,0.34219269102990035,0.0,6.58011359032346
AC018693.5,0.048726467331118496,0.0,0.17057210137187734
AC018696.1,0.29457364341085274,0.0,2.2168995685728636
AC018696.4,0.0,0.0,0.0
AC018712.2,0.24584717607973422,0.0,2.1235276351555443
AC018717.2,0.009966777408637873,0.0,0.04313780377308468
AC018735.1,0.24916943521594684,0.0,3.947823588776594
AC018738.2,2.5348837209302326,0.0,121.19140927138494
AC018755.16,4.653377630121816,0.0,134.80987494260316
AC018755.18,5.913621262458472,0.0,540.0058342111795
AC018804.6,2.0022148394241417,0.0,60.824828791930905
AC018865.11,0.10077519379844961,0.0,1.7470393097165415
AC018865.5,0.07198228128460686,0.0,1.111220789042665
AC018867.1,0.19933554817275748,0.0,0.8205317087903734
AC018880.1,0.02768549280177187,0.0,0.193245967494407
AC018880.2,0.0022148394241417496,0.0,0.0022123839480617962
AC018892.3,0.8073089700996677,0.0,10.164602839021276
AC018892.8,0.0022148394241417496,0.0,0.004429678848283509
AC018892.9,0.23034330011074197,0.0,0.6386791503070547
AC018902.1,0.0,0.0,0.0
AC019050.1,0.31893687707641194,0.0,0.6742197110886641
AC019070.1,0.9977851605758582,0.0,25.78491748372612
AC019080.1,0.3864894795127353,0.0,3.8560035162418664
AC019084.7,0.26245847176079734,0.0,4.852325213073839
AC019097.7,2.5160575858250276,0.0,36.21010772173616
AC019109.1,2.8073089700996676,1.0,31.891875566294264
AC019129.1,0.6633444075304541,0.0,7.274563968835031
AC019178.2,0.021040974529346623,0.0,0.042794037121886834
AC019178.3,0.018826135105204873,0.0,0.020709485258549428
AC019181.3,5.198228128460687,0.0,283.1458061696297
AC019185.2,0.06423034330011074,0.0,0.36172354777005783
AC019185.3,0.021040974529346623,0.0,0.09822640962743118
AC019206.1,0.5038759689922481,0.0,1.9620137850427315
AC020550.7,0.5071982281284607,0.0,27.795679835385464
AC020915.2,0.12403100775193798,0.0,0.25510923185342116
AC020983.5,0.20155038759689922,0.0,2.2165386135891616
AC021016.7,0.30564784053156147,0.0,0.7313095299482021
AC021021.1,0.07419712070874862,0.0,0.31932238682096853
AC021106.1,3.991140642303433,0.0,197.48994359771172
AC021876.4,0.5858250276854928,0.0,16.803878670015926
AC022153.1,3.1782945736434107,0.0,144.10010484882997
AC022182.2,2.0232558139534884,0.0,43.13138761408737
AC022210.1,0.0,0.0,0.0
AC022210.2,0.6943521594684385,0.0,5.283415960103402
AC022405.1,1.2857142857142858,0.0,16.33956287614827
AC022819.1,0.24363233665559247,0.0,3.1379167249841884
AC023128.2,0.048726467331118496,0.0,0.4432993740991318
AC023271.1,3.4053156146179404,0.0,263.76680098121096
AC023274.4,0.0,0.0,0.0
AC023274.6,0.0,0.0,0.0
AC023283.1,7.346622369878184,0.0,2459.3420257185826
AC023347.2,0.019933554817275746,0.0,0.048382700679921675
AC023449.2,0.08416389811738649,0.0,0.9153032635732441
AC023491.1,0.031007751937984496,0.0,0.10103301878684602
AC023491.2,0.4806201550387597,0.0,4.134601832276263
AC023908.1,3.5780730897009967,0.0,939.9027115822535
AC024060.1,0.16832779623477298,0.0,0.993807289326336
AC024067.1,0.5548172757475083,0.0,9.726204595178139
AC024082.3,0.22369878183831673,0.0,3.6106572572825018
AC024082.4,0.08305647840531562,0.0,0.32457956110821723
AC024162.2,0.05426356589147287,0.0,0.315234019147803
AC024361.1,0.006644518272425249,0.0,0.019911455532555883
AC024560.3,264.1949058693245,51.0,188033.69811149454
AC024592.12,29.716500553709857,7.0,3307.212221886631
AC024937.2,0.4983388704318937,0.0,4.183755552445236
AC024937.4,0.6101882613510521,0.0,3.515284110859792
AC024937.6,5.547065337763012,0.0,451.51191765314064
AC025263.3,0.22259136212624583,0.0,1.9515068028965052
AC025335.1,31.32004429678848,6.0,4263.840917071176
AC025750.5,0.09080841638981174,0.0,0.1735628712372871
AC025750.7,0.048726467331118496,0.0,0.11513972886632816
AC026150.6,5.057585825027686,0.0,311.62860924290385
AC026185.1,0.005537098560354375,0.0,0.0077298386997765155
AC026248.1,13.550387596899224,1.0,632.7798862132286
AC026271.5,0.2823920265780731,0.0,0.7461086842822519
AC026348.1,17.834994462901438,0.0,2236.013762943462
AC026369.1,0.6157253599114064,0.0,3.3033888025380045
AC026449.1,0.0,0.0,0.0
AC026954.6,0.42857142857142855,0.0,2.433639531200492
AC027124.2,0.017718715393133997,0.0,0.0329451225650878
AC027124.3,0.0,0.0,0.0
AC027612.1,0.16500553709856036,0.0,12.044805072031197
AC027612.3,1.5083056478405317,0.0,44.438678168115906
AC027612.4,0.18715393133997785,0.0,3.1922073011125853
AC027612.6,123.65337763012181,34.0,70311.87195919972
AC027682.1,12.666666666666666,0.0,15530.688100517007
AC034198.7,0.08859357696567,0.0,0.4511225208899666
AC037459.4,0.9667774086378738,0.0,10.883595700952368
AC037482.2,0.0033222591362126247,0.0,0.00996677740863786
AC053503.2,0.004429678848283499,0.0,0.011066830692468882
AC055733.1,0.4097452934662237,0.0,6.084694280950639
AC055866.1,0.0,0.0,0.0
AC055876.1,0.31450719822812845,0.0,16.3799112590945
AC060834.2,0.3067552602436323,0.0,2.4035795930294275
AC062016.1,0.0,0.0,0.0
AC062016.2,0.08637873754152824,0.0,2.349514920700394
AC062016.3,0.013289036544850499,0.0,0.06412475782866978
AC062022.1,0.021040974529346623,0.0,0.16474525663408168
AC063956.1,0.0,0.0,0.0
AC063956.2,0.0,0.0,0.0
AC063976.1,0.45625692137320045,0.0,22.740601051434584
AC063976.2,0.1273532668881506,0.0,1.3485081755076438
AC063976.7,10.368770764119601,2.0,640.902660017235
AC063979.1,0.0022148394241417496,0.0,0.004429678848283582
AC064836.3,1.0210409745293467,0.0,14.129268538230418
AC064850.4,1.4053156146179402,0.0,44.68476106989872
AC064853.3,0.2248062015503876,0.0,9.954949380360933
AC066615.1,1.3333333333333333,0.0,78.4220251293448
AC066692.3,0.4330011074197121,0.0,6.691459608646141
AC067940.1,0.09523809523809523,0.0,0.5230704255094479
AC067945.3,1.3676633444075303,0.0,21.680638325560903
AC068042.1,0.10188261351052048,0.0,1.4884997777794693
